title;runtime;released
Carmencita;1 min;
Blacksmith Scene;1 min;09/05/1893
Pauvre Pierrot;4 min;28/10/1892
Edison Kinetoscopic Record of a Sneeze;1 min;09/01/1894
Employees Leaving the Lumiére Factory;1 min;22/03/1895
The Arrival of a Train;1 min;01/01/1896
Tables Turned on the Gardener;1 min;
Baby's Dinner;1 min;28/12/1895
The Sea;1 min;28/06/1896
Démolition d'un mur;1 min;15/04/2005
The House of the Devil;3 min;
The Conjuring of a Woman at the House of Robert Houdin;1 min;
A Terrible Night;1 min;
Une partie de cartes;1 min;
The Bewitched Inn;2 min;
Ella Lola, a la Trilby;;
A Trip to the Moon;3 min;
Cinderella;6 min;25/12/1899
The Sign of the Cross;3 min;30/06/1900
A Turn of the Century Illusionist;1 min;
Grandma's Reading Glass;2 min;01/11/1900
Let Me Dream Again;1 min;01/08/1900
The India Rubber Head;3 min;
Panorama of Esplanade by Night;1 min;01/11/1901
Jack and the Beanstalk;10 min;15/07/1902
A Trip to the Moon;13 min;04/10/1902
Alice in Wonderland;8 min;17/10/1903
Life of an American Fireman;6 min;01/01/1903
The Great Train Robbery;11 min;01/12/1903
The Music Lover;3 min;15/08/1903
Fairyland: A Kingdom of Fairies;16 min;05/09/1903
The Sick Kitten;1 min;
Faust et Méphistophélés;2 min;
Rescued by Rover;7 min;19/08/1905
The Voyage Across the Impossible;24 min;01/10/1904
The Land Beyond the Sunset;14 min;28/10/1912
The Electric Hotel;8 min;19/12/1908
New York Subway;6 min;05/06/1905
The '?' Motorist;3 min;01/10/1906
Dream of a Rarebit Fiend;7 min;01/02/1906
The 400 Tricks of the Devil;17 min;01/07/1972
Humorous Phases of Funny Faces;3 min;06/04/1906
The Story of the Kelly Gang;70 min;26/12/1906
The Red Spectre;9 min;17/08/1907
A Fantasy;2 min;17/08/1908
The Country Doctor;14 min;08/07/1909
A Corner in Wheat;14 min;13/12/1909
The Lonely Villa;8 min;10/06/1909
The Sealed Room;11 min;02/09/1909
Those Awful Hats;2 min;25/01/1909
The Woman Always Pays;38 min;18/04/1912
Frankenstein;16 min;18/03/1910
In the Border States;17 min;13/06/1910
The Unchanging Sea;14 min;05/05/1910
The Wonderful Wizard of Oz;13 min;24/03/1910
The Revenge of a Kinematograph Cameraman;12 min;27/10/1912
Her Crowning Glory;14 min;12/09/1911
The Lonedale Operator;17 min;23/03/1911
Winsor McCay, the Famous Cartoonist of the N.Y. Herald and His Moving Comics;7 min;08/04/1911
The Miser's Heart;18 min;20/11/1911
A Beast at Bay;17 min;27/05/1912
Cleopatra;88 min;13/11/1912
The Conquest of the Pole;33 min;
The Burglar's Dilemma;15 min;16/12/1912
Dante's Inferno;68 min;01/07/1911
The Mender of Nets;16 min;15/02/1912
The Musketeers of Pig Alley;17 min;31/10/1912
The New York Hat;16 min;05/12/1912
The Painted Lady;12 min;24/10/1912
The Life and Death of King Richard III;55 min;15/10/1912
Trédgérdsméstaren;;17/10/1912
Death's Marathon;17 min;14/06/1913
Fantomas;54 min;
The House of Darkness;17 min;10/05/1913
Ingeborg Holm;96 min;27/10/1913
The Inside of the White Slave Traffic;28 min;08/12/1913
Juve Against Fantomas;61 min;02/10/1913
The Dead Man Who Killed;90 min;01/03/1914
The Student of Prague;85 min;01/09/1913
Traffic in Souls;88 min;24/11/1913
The Last Days of Pompeii;88 min;13/08/1913
The Avenging Conscience: or 'Thou Shalt Not Kill';78 min;24/08/1914
The Battle at Elderbush Gulch;29 min;01/12/1913
Cabiria;148 min;01/06/1914
Cinderella;52 min;28/12/1914
Fantomas Against Fantomas;59 min;26/01/1914
Le faux magistrat;70 min;10/07/1914
Gertie the Dinosaur;12 min;15/09/1914
The Mysterious X;84 min;01/04/1914
